id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
1,Jayson Tatum,BOS,,NYK,W,30:18,14,18,.778,8,11,.727,1,2,.500,0,4,4,10,1,1,1,1,37,+26,38.1,2024-10-22
2,Anthony Davis,LAL,,MIN,W,37:35,11,23,.478,1,3,.333,13,15,.867,3,13,16,4,1,3,1,1,36,+1,34.0,2024-10-22
3,Derrick White,BOS,,NYK,W,26:38,8,13,.615,6,10,.600,2,2,1.000,0,3,3,4,1,0,0,1,24,+21,22.4,2024-10-22
4,Jrue Holiday,BOS,,NYK,W,30:31,7,9,.778,4,6,.667,0,0,,2,2,4,4,1,0,0,2,18,+23,19.5,2024-10-22
5,Miles McBride,NYK,@,BOS,L,25:51,8,10,.800,4,5,.800,2,3,.667,0,0,0,2,0,0,1,1,22,-18,17.8,2024-10-22
6,Rui Hachimura,LAL,,MIN,W,35:05,7,14,.500,1,4,.250,3,4,.750,3,2,5,1,2,1,0,2,18,+19,15.9,2024-10-22
7,Jaylen Brown,BOS,,NYK,W,29:54,7,18,.389,5,9,.556,4,4,1.000,2,5,7,1,1,0,1,3,23,+23,15.6,2024-10-22
8,Rudy Gobert,MIN,@,LAL,L,35:20,5,8,.625,0,0,,3,4,.750,3,11,14,2,0,1,1,4,13,-10,13.9,2024-10-22
9,Julius Randle,MIN,@,LAL,L,34:19,5,10,.500,1,3,.333,5,7,.714,3,6,9,4,0,0,2,3,16,+2,13.7,2024-10-22
10,Al Horford,BOS,,NYK,W,26:05,4,7,.571,3,5,.600,0,0,,0,3,3,5,1,1,0,2,11,+19,13.0,2024-10-22
11,Jalen Brunson,NYK,@,BOS,L,24:30,9,14,.643,1,2,.500,3,3,1.000,0,1,1,2,0,0,4,3,22,-23,12.3,2024-10-22
12,Anthony Edwards,MIN,@,LAL,L,41:04,10,25,.400,5,13,.385,2,3,.667,0,6,6,3,0,0,4,3,27,0,11.8,2024-10-22
13,Karl-Anthony Towns,NYK,@,BOS,L,23:37,5,9,.556,1,2,.500,1,1,1.000,0,7,7,3,0,0,0,1,12,-18,11.5,2024-10-22
14,Austin Reaves,LAL,,MIN,W,36:02,6,14,.429,0,5,.000,0,1,.000,4,5,9,4,1,1,0,4,12,+12,11.4,2024-10-22
15,Josh Hart,NYK,@,BOS,L,24:30,4,6,.667,0,2,.000,4,6,.667,1,3,4,3,0,0,1,0,12,-23,11.3,2024-10-22
16,Nickeil Alexander-Walker,MIN,@,LAL,L,28:22,5,7,.714,3,4,.750,1,2,.500,2,3,5,0,0,0,2,0,14,+13,11.0,2024-10-22
17,LeBron James,LAL,,MIN,W,34:39,7,16,.438,1,4,.250,1,1,1.000,0,5,5,4,0,2,2,3,16,-6,10.1,2024-10-22
18,Jaxson Hayes,LAL,,MIN,W,15:20,4,5,.800,0,0,,2,2,1.000,3,1,4,0,0,1,0,3,10,-1,10.0,2024-10-22
19,Mikal Bridges,NYK,@,BOS,L,34:37,7,13,.538,2,7,.286,0,1,.000,0,0,0,2,0,0,1,0,16,-33,9.7,2024-10-22
20,Cameron Payne,NYK,@,BOS,L,20:43,5,10,.500,1,4,.250,0,0,,1,2,3,4,1,0,1,3,11,0,8.9,2024-10-22
21,Naz Reid,MIN,@,LAL,L,26:21,3,8,.375,2,4,.500,4,4,1.000,1,3,4,1,0,0,1,3,12,-6,7.7,2024-10-22
22,Jericho Sims,NYK,@,BOS,L,24:23,2,3,.667,0,0,,0,0,,3,6,9,1,0,2,1,0,4,-5,7.7,2024-10-22
23,Luke Kornet,BOS,,NYK,W,19:19,2,3,.667,0,0,,0,0,,2,1,3,1,1,1,0,0,4,+2,6.8,2024-10-22
24,Sam Hauser,BOS,,NYK,W,24:10,4,10,.400,2,7,.286,0,0,,1,4,5,1,0,0,0,2,10,+6,6.4,2024-10-22
25,Donte DiVincenzo,MIN,@,LAL,L,31:33,3,11,.273,2,8,.250,2,4,.500,1,2,3,3,2,0,1,2,10,-5,6.3,2024-10-22
26,D'Angelo Russell,LAL,,MIN,W,34:13,4,12,.333,1,7,.143,0,0,,0,1,1,5,2,0,1,2,9,+15,6.2,2024-10-22
27,Dalton Knecht,LAL,,MIN,W,15:47,2,4,.500,1,3,.333,0,0,,0,1,1,2,1,0,1,1,5,+7,4.3,2024-10-22
28,OG Anunoby,NYK,@,BOS,L,34:10,1,7,.143,0,4,.000,2,2,1.000,0,5,5,3,1,0,0,3,4,-21,2.9,2024-10-22
29,Xavier Tillman Sr.,BOS,,NYK,W,17:42,1,6,.167,0,3,.000,0,0,,3,4,7,2,0,0,0,1,2,-3,2.5,2024-10-22
30,Ariel Hukporti,NYK,@,BOS,L,6:05,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,0,0,+9,1.9,2024-10-22
31,Mike Conley,MIN,@,LAL,L,20:13,1,7,.143,0,5,.000,3,3,1.000,2,2,4,2,1,0,3,1,5,-22,1.5,2024-10-22
32,Pacôme Dadiet,NYK,@,BOS,L,13:23,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+10,1.2,2024-10-22
33,Jaden McDaniels,MIN,@,LAL,L,16:00,3,8,.375,0,3,.000,0,0,,0,2,2,1,1,0,1,5,6,-8,0.9,2024-10-22
34,Gabe Vincent,LAL,,MIN,W,17:13,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,2,1,2,-2,0.6,2024-10-22
35,Tyler Kolek,NYK,@,BOS,L,5:24,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,+7,0.0,2024-10-22
36,Jordan Walsh,BOS,,NYK,W,6:05,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-9,0.0,2024-10-22
37,Joe Ingles,MIN,@,LAL,L,6:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,+1,-0.4,2024-10-22
38,Neemias Queta,BOS,,NYK,W,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,-0.4,2024-10-22
39,Bronny James,LAL,,MIN,W,2:41,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-5,-0.7,2024-10-22
40,Jacob Toppin,NYK,@,BOS,L,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-22
41,Payton Pritchard,BOS,,NYK,W,24:58,1,10,.100,1,9,.111,0,0,,1,3,4,4,0,0,1,2,3,+7,-1.0,2024-10-22
42,Max Christie,LAL,,MIN,W,11:25,0,3,.000,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,5,2,-5,-1.1,2024-10-22
43,LaMelo Ball,CHO,@,HOU,W,37:55,10,20,.500,4,12,.333,10,10,1.000,1,7,8,11,1,1,2,3,34,+14,33.0,2024-10-23
44,Lauri Markkanen,UTA,,MEM,L,34:34,9,15,.600,4,7,.571,13,14,.929,1,8,9,2,0,0,2,2,35,+16,29.4,2024-10-23
46,Paolo Banchero,ORL,@,MIA,W,31:12,12,24,.500,4,8,.500,5,6,.833,4,7,11,3,1,1,0,2,33,+42,28.5,2024-10-23
48,Evan Mobley,CLE,@,TOR,W,26:57,9,14,.643,1,2,.500,6,6,1.000,4,5,9,3,2,3,1,2,25,+31,27.5,2024-10-23
49,Cam Thomas,BRK,@,ATL,L,33:43,14,27,.519,7,13,.538,1,1,1.000,2,3,5,3,3,0,2,4,36,-8,26.5,2024-10-23
51,Damian Lillard,MIL,@,PHI,W,38:18,9,19,.474,6,12,.500,6,7,.857,3,6,9,6,0,0,3,1,30,+19,24.6,2024-10-23
52,Brandon Ingram,NOP,,CHI,W,31:28,13,23,.565,3,5,.600,4,4,1.000,2,5,7,2,2,1,3,4,33,+18,24.5,2024-10-23
53,Giannis Antetokounmpo,MIL,@,PHI,W,31:12,8,11,.727,0,0,,9,16,.563,1,13,14,7,0,1,3,4,25,+7,23.3,2024-10-23
54,Pascal Siakam,IND,@,DET,W,31:58,8,15,.533,1,3,.333,2,3,.667,3,5,8,9,2,0,0,0,19,+15,23.2,2024-10-23
55,Walker Kessler,UTA,,MEM,L,29:35,6,7,.857,0,0,,4,5,.800,6,8,14,1,1,5,2,2,16,+4,22.1,2024-10-23
