time,amplitude
0,0.997
1,0.987
2,1.001
3,1.002
4,1.0
5,0.999
6,0.996
7,1.002
8,1.001
9,0.995
10,1.002
11,0.998
12,0.999
13,0.999
14,1.0
15,0.994
16,0.99
17,0.997
18,1.003
19,1.005
20,1.003
21,1.001
22,0.995
23,1.002
24,1.001
25,1.002
26,1.008
27,0.998
28,1.005
29,1.0
30,1.002
31,1.011
32,1.004
33,1.005
34,1.007
35,1.003
36,0.998
37,1.0
38,1.001
39,1.003
40,0.998
41,1.0
42,0.999
43,0.992
44,1.002
45,1.0
46,1.002
47,1.0
48,0.998
49,1.011
50,1.012
51,1.001
52,1.0
53,0.996
54,1.0
55,1.003
56,0.994
57,1.0
58,1.002
59,1.0
60,1.0
61,0.999
62,1.0
63,1.0
64,1.0
65,1.014
66,0.992
67,0.993
68,1.001
69,1.003
70,1.0
71,1.002
72,0.999
73,0.999
74,1.008
75,0.989
76,1.006
77,1.003
78,0.999
79,1.003
80,1.004
81,0.99
82,0.996
83,1.005
84,0.998
85,0.998
86,1.001
87,1.0
88,1.003
89,1.007
90,1.009
91,0.995
92,0.988
93,0.999
94,1.002
95,1.0
96,0.996
97,1.004
98,1.002
99,1.01
100,1.001
101,1.0
102,0.99
103,0.999
104,1.0
105,1.004
106,0.995
107,1.0
108,1.005
109,0.995
110,0.996
111,0.997
112,1.0
113,1.001
114,0.995
115,0.993
116,0.991
117,1.003
118,1.0
119,1.005
120,1.0
121,1.003
122,0.997
123,0.995
124,0.99
125,0.993
126,1.001
127,1.001
128,1.0
129,0.997
130,0.996
131,0.992
132,0.993
133,0.986
134,0.998
135,0.998
136,1.001
137,0.998
138,1.006
139,0.997
140,0.998
141,0.993
142,0.998
143,1.0
144,0.999
145,1.004
146,1.0
147,0.999
148,0.997
149,0.987
150,1.016
151,1.004
152,0.998
153,1.0
154,1.001
155,0.997
156,1.004
157,1.005
158,0.994
159,0.999
160,0.998
161,1.0
162,1.002
163,1.002
164,1.006
165,0.994
166,0.995
167,1.004
168,0.999
169,1.0
170,1.0
171,0.999
172,1.01
173,0.986
174,0.996
175,0.998
176,0.998
177,1.0
178,0.999
179,1.003
180,1.003
181,1.002
182,0.994
183,0.992
184,1.0
185,0.999
186,1.0
187,0.999
188,0.999
189,1.001
190,1.005
191,0.992
192,0.999
193,1.005
194,1.0
195,1.001
196,1.007
197,1.001
198,0.985
199,1.003
200,0.995
201,0.997
202,0.999
203,0.998
204,1.006
205,1.0
206,0.993
207,1.002
208,1.003
209,1.001
210,1.002
211,0.999
212,1.008
213,0.988
214,1.003
215,1.004
216,1.009
217,1.001
218,0.997
219,1.0
220,1.001
221,1.005
222,1.006
223,0.982
224,0.998
225,0.998
226,1.003
227,1.0
228,1.005
229,1.004
230,0.997
231,0.995
232,1.007
233,1.0
234,0.997
235,1.001
236,1.001
237,0.999
238,0.993
239,1.011
240,1.001
241,0.992
242,0.993
243,1.0
244,1.0
245,0.996
246,0.994
247,1.0
248,0.994
249,0.995
250,0.997
251,1.002
252,1.0
253,1.001
254,1.009
255,0.998
256,0.992
257,1.005
258,1.005
259,0.997
260,1.0
261,0.999
262,0.996
263,1.001
264,1.0
265,1.007
266,1.003
267,1.005
268,1.0
269,1.002
270,1.0
271,1.018
272,0.994
273,1.01
274,1.006
275,0.996
276,1.002
277,1.0
278,1.006
279,1.006
280,0.994
281,0.998
282,0.993
283,1.0
284,1.007
285,1.0
286,1.005
287,1.0
288,1.007
289,0.994
290,0.991
291,0.989
