frequency,magnitude
0.0,1.0
1.0,0.001
2.0,0.001
3.0,0.001
4.0,0.002
5.0,0.001
6.0,0.002
7.0,0.003
8.0,0.001
9.0,0.001
10.0,0.002
11.0,0.002
12.0,0.002
13.0,0.001
14.0,0.002
15.0,0.001
16.0,0.001
17.0,0.002
18.0,0.002
19.0,0.002
20.0,0.001
21.0,0.001
22.0,0.002
23.0,0.001
24.0,0.002
25.0,0.002
26.0,0.001
27.0,0.001
28.0,0.001
29.0,0.003
30.0,0.002
31.0,0.001
32.0,0.004
33.0,0.002
34.0,0.003
35.0,0.002
36.0,0.002
37.0,0.003
38.0,0.003
39.0,0.004
40.0,0.002
41.0,0.004
42.0,0.001
43.0,0.002
44.0,0.001
45.0,0.002
46.0,0.001
47.0,0.001
48.0,0.001
49.0,0.002
50.0,0.003
51.0,0.002
52.0,0.001
53.0,0.002
54.0,0.001
55.0,0.002
56.0,0.002
57.0,0.002
58.0,0.003
59.0,0.001
60.0,0.001
61.0,0.002
62.0,0.003
63.0,0.002
64.0,0.002
65.0,0.001
66.0,0.002
67.0,0.002
68.0,0.0
69.0,0.001
70.0,0.001
71.0,0.001
72.0,0.002
73.0,0.005
74.0,0.003
75.0,0.002
76.0,0.001
77.0,0.001
78.0,0.001
79.0,0.002
80.0,0.0
81.0,0.003
82.0,0.002
83.0,0.004
84.0,0.001
85.0,0.002
86.0,0.002
87.0,0.001
88.0,0.003
89.0,0.003
90.0,0.002
91.0,0.002
92.0,0.001
93.0,0.002
94.0,0.002
95.0,0.001
96.0,0.001
97.0,0.002
98.0,0.002
99.0,0.002
100.0,0.002
101.0,0.002
102.0,0.002
103.0,0.0
104.0,0.001
105.0,0.001
106.0,0.002
107.0,0.003
108.0,0.002
109.0,0.003
110.0,0.001
111.0,0.002
112.0,0.002
113.0,0.001
114.0,0.002
115.0,0.001
116.0,0.001
117.0,0.0
118.0,0.001
119.0,0.0
120.0,0.001
121.0,0.001
122.0,0.002
123.0,0.002
124.0,0.001
125.0,0.004
126.0,0.003
127.0,0.002
128.0,0.002
129.0,0.001
130.0,0.002
131.0,0.001
132.0,0.001
133.0,0.002
134.0,0.002
135.0,0.002
136.0,0.002
137.0,0.002
138.0,0.004
139.0,0.001
140.0,0.001
141.0,0.0
142.0,0.001
143.0,0.002
144.0,0.003
145.0,0.001
146.0,0.002
147.0,0.002
148.0,0.001
149.0,0.002
150.0,0.003
151.0,0.002
152.0,0.003
153.0,0.002
154.0,0.001
155.0,0.002
156.0,0.001
157.0,0.001
158.0,0.001
159.0,0.001
160.0,0.003
161.0,0.003
162.0,0.002
163.0,0.001
164.0,0.003
165.0,0.001
166.0,0.002
167.0,0.001
168.0,0.001
169.0,0.0
170.0,0.003
171.0,0.001
172.0,0.0
173.0,0.002
174.0,0.001
175.0,0.001
176.0,0.001
177.0,0.002
178.0,0.0
179.0,0.001
180.0,0.004
181.0,0.002
182.0,0.002
183.0,0.002
184.0,0.001
185.0,0.001
186.0,0.002
187.0,0.002
188.0,0.001
189.0,0.003
190.0,0.0
191.0,0.001
192.0,0.001
193.0,0.004
194.0,0.002
195.0,0.002
196.0,0.003
197.0,0.002
198.0,0.003
199.0,0.002
200.0,0.001
201.0,0.001
202.0,0.003
203.0,0.004
204.0,0.002
205.0,0.0
206.0,0.002
207.0,0.0
208.0,0.002
209.0,0.0
210.0,0.001
211.0,0.002
212.0,0.002
213.0,0.002
214.0,0.001
215.0,0.002
216.0,0.002
217.0,0.001
218.0,0.001
219.0,0.003
220.0,0.0
221.0,0.002
222.0,0.001
223.0,0.002
224.0,0.001
225.0,0.001
226.0,0.002
227.0,0.003
228.0,0.0
229.0,0.003
230.0,0.0
231.0,0.003
232.0,0.002
233.0,0.001
234.0,0.002
235.0,0.002
236.0,0.002
237.0,0.001
238.0,0.002
239.0,0.0
240.0,0.0
241.0,0.002
242.0,0.001
243.0,0.002
244.0,0.004
245.0,0.001
246.0,0.0
247.0,0.002
248.0,0.001
249.0,0.002
250.0,0.001
251.0,0.002
252.0,0.001
253.0,0.002
254.0,0.002
255.0,0.0
256.0,0.002
257.0,0.001
258.0,0.003
259.0,0.004
260.0,0.002
261.0,0.003
262.0,0.003
263.0,0.0
264.0,0.002
265.0,0.002
266.0,0.003
267.0,0.003
268.0,0.002
269.0,0.003
270.0,0.004
271.0,0.003
272.0,0.002
273.0,0.003
274.0,0.003
275.0,0.002
276.0,0.003
277.0,0.002
278.0,0.001
279.0,0.001
280.0,0.001
281.0,0.002
282.0,0.003
283.0,0.001
284.0,0.001
285.0,0.001
286.0,0.001
287.0,0.002
288.0,0.002
